# Table name/description: "Top8000 Lys"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
285.0 155.0 135.0 305.0 0.014046109168494044
285.0 155.0 135.0 315.0 0.006934155159129971
285.0 155.0 135.0 325.0 0.0018076216440467017
285.0 155.0 135.0 335.0 1.1853256682273455E-4
285.0 155.0 135.0 355.0 2.370651336454691E-4
285.0 155.0 145.0 5.0 0.004770935814615065
285.0 155.0 145.0 15.0 0.010816096722574527
285.0 155.0 145.0 25.0 0.017542819889764714
285.0 155.0 145.0 35.0 0.02909974515498133
285.0 155.0 145.0 45.0 0.04107153440407752
285.0 155.0 145.0 55.0 0.05064303917501334
285.0 155.0 145.0 65.0 0.04922064837314052
285.0 155.0 145.0 75.0 0.0389379482012683
285.0 155.0 145.0 85.0 0.026936525810466426
285.0 155.0 145.0 95.0 0.016179695371303267
285.0 155.0 145.0 105.0 0.009097374503644876
285.0 155.0 145.0 115.0 0.0048894683814378
285.0 155.0 145.0 125.0 0.0057191963491969415
285.0 155.0 145.0 135.0 0.012208854382741658
285.0 155.0 145.0 145.0 0.021246962602975168
285.0 155.0 145.0 155.0 0.03674509571504771
285.0 155.0 145.0 165.0 0.05434718188822379
285.0 155.0 145.0 175.0 0.06839329105671783
285.0 155.0 145.0 185.0 0.06842292419842352
285.0 155.0 145.0 195.0 0.05461388016357494
285.0 155.0 145.0 205.0 0.03715995969892728
285.0 155.0 145.0 215.0 0.0228175191133764
285.0 155.0 145.0 225.0 0.014401706868962248
285.0 155.0 145.0 235.0 0.008919575653410774
285.0 155.0 145.0 245.0 0.006608190600367451
285.0 155.0 145.0 255.0 0.00903810822023351
285.0 155.0 145.0 265.0 0.01727612161441356
285.0 155.0 145.0 275.0 0.028773780596218813
285.0 155.0 145.0 285.0 0.03529307177146921
285.0 155.0 145.0 295.0 0.033218751852071356
285.0 155.0 145.0 305.0 0.023676880222841225
285.0 155.0 145.0 315.0 0.013749777751437207
285.0 155.0 145.0 325.0 0.0045042375392639125
285.0 155.0 145.0 335.0 0.0010964262431102947
285.0 155.0 145.0 345.0 6.222959758193563E-4
285.0 155.0 145.0 355.0 0.0015112902269898655
285.0 155.0 155.0 5.0 0.007615717418360694
285.0 155.0 155.0 15.0 0.014075742310199727
285.0 155.0 155.0 25.0 0.023350915664078705
285.0 155.0 155.0 35.0 0.04062703727849227
285.0 155.0 155.0 45.0 0.07088247495999526
285.0 155.0 155.0 55.0 0.09660404196052866
285.0 155.0 155.0 65.0 0.09835239732116399
285.0 155.0 155.0 75.0 0.07556451134949327
285.0 155.0 155.0 85.0 0.0469092633200972
285.0 155.0 155.0 95.0 0.029129378296687016
285.0 155.0 155.0 105.0 0.01727612161441356
285.0 155.0 155.0 115.0 0.012327386949564393
285.0 155.0 155.0 125.0 0.013779410893142892
285.0 155.0 155.0 135.0 0.02127659574468085
285.0 155.0 155.0 145.0 0.0403899721448468
285.0 155.0 155.0 155.0 0.08320986190955965
285.0 155.0 155.0 165.0 0.14440229953179637
285.0 155.0 155.0 175.0 0.18428850826764653
285.0 155.0 155.0 185.0 0.16594559355182836
285.0 155.0 155.0 195.0 0.11654714632845374
285.0 155.0 155.0 205.0 0.06726723167190185
285.0 155.0 155.0 215.0 0.037367391690867065
285.0 155.0 155.0 225.0 0.02255082083802525
285.0 155.0 155.0 235.0 0.015794464529129377
285.0 155.0 155.0 245.0 0.013720144609731524
285.0 155.0 155.0 255.0 0.018431814140935223
285.0 155.0 155.0 265.0 0.03553013690511468
285.0 155.0 155.0 275.0 0.05956261482842411
285.0 155.0 155.0 285.0 0.07725360042671724
285.0 155.0 155.0 295.0 0.07269009660404196
285.0 155.0 155.0 305.0 0.047205594737154036
285.0 155.0 155.0 315.0 0.02515853730812541
285.0 155.0 155.0 325.0 0.010964262431102946
285.0 155.0 155.0 335.0 0.0039412078468559235
285.0 155.0 155.0 345.0 0.0025780833283944762
285.0 155.0 155.0 355.0 0.0035559770046820365
285.0 155.0 165.0 5.0 0.008830676228293723
285.0 155.0 165.0 15.0 0.015349967403544124
285.0 155.0 165.0 25.0 0.027410656077757365
285.0 155.0 165.0 35.0 0.04913174894802347
285.0 155.0 165.0 45.0 0.09681147395246845
285.0 155.0 165.0 55.0 0.13995732827594382
285.0 155.0 165.0 65.0 0.14979553132223078
285.0 155.0 165.0 75.0 0.12167367984353701
285.0 155.0 165.0 85.0 0.07556451134949327
285.0 155.0 165.0 95.0 0.0412789663960173
285.0 155.0 165.0 105.0 0.025840099567356133
285.0 155.0 165.0 115.0 0.017809518165115865
285.0 155.0 165.0 125.0 0.019765305517690984
285.0 155.0 165.0 135.0 0.03250755645113495
285.0 155.0 165.0 145.0 0.0691933858827713
285.0 155.0 165.0 155.0 0.16384164049072483
285.0 155.0 165.0 165.0 0.29908729923546495
285.0 155.0 165.0 175.0 0.3732886860664968
285.0 155.0 165.0 185.0 0.338232679428673
285.0 155.0 165.0 195.0 0.2172998281277781
285.0 155.0 165.0 205.0 0.1137319978664138
285.0 155.0 165.0 215.0 0.0554139749896284
285.0 155.0 165.0 225.0 0.033011319860131574
285.0 155.0 165.0 235.0 0.022106323712439993
285.0 155.0 165.0 245.0 0.019972737509630772
285.0 155.0 165.0 255.0 0.03135186392461329
285.0 155.0 165.0 265.0 0.061577668464410595
285.0 155.0 165.0 275.0 0.11219107449771824
285.0 155.0 165.0 285.0 0.15109938955728086
285.0 155.0 165.0 295.0 0.15041782729805014
285.0 155.0 165.0 305.0 0.10244177087654834
285.0 155.0 165.0 315.0 0.04714632845374266
285.0 155.0 165.0 325.0 0.021158063177858115
285.0 155.0 165.0 335.0 0.009630771054347181
285.0 155.0 165.0 345.0 0.005304332365317371
285.0 155.0 165.0 355.0 0.00554139749896284
285.0 155.0 175.0 5.0 0.008860309369999408
285.0 155.0 175.0 15.0 0.014816570852841819
285.0 155.0 175.0 25.0 0.025721567000533397
285.0 155.0 175.0 35.0 0.047798257571267704
285.0 155.0 175.0 45.0 0.09956735613109702
285.0 155.0 175.0 55.0 0.15495169797901973
285.0 155.0 175.0 65.0 0.1805547324127304
285.0 155.0 175.0 75.0 0.14890653707106027
285.0 155.0 175.0 85.0 0.095448349434007
285.0 155.0 175.0 95.0 0.050287441474545135
285.0 155.0 175.0 105.0 0.030048005689563208
285.0 155.0 175.0 115.0 0.021039530611035383
285.0 155.0 175.0 125.0 0.02346944823090144
285.0 155.0 175.0 135.0 0.037782255674746634
285.0 155.0 175.0 145.0 0.08815859657440882
285.0 155.0 175.0 155.0 0.22589343922242636
285.0 155.0 175.0 165.0 0.4089373555384342
285.0 155.0 175.0 175.0 0.5548509452972205
285.0 155.0 175.0 185.0 0.49244354886505065
285.0 155.0 175.0 195.0 0.3078587091803473
285.0 155.0 175.0 205.0 0.147247081135542
285.0 155.0 175.0 215.0 0.06984531500029634
285.0 155.0 175.0 225.0 0.03890831505956262
285.0 155.0 175.0 235.0 0.028003318911871036
285.0 155.0 175.0 245.0 0.026284596692941385
285.0 155.0 175.0 255.0 0.04047887156996385
285.0 155.0 175.0 265.0 0.08400995673561311
285.0 155.0 175.0 275.0 0.15305517690985598
285.0 155.0 175.0 285.0 0.2209447045575772
285.0 155.0 175.0 295.0 0.22912345166834588
285.0 155.0 175.0 305.0 0.16040419605286552
285.0 155.0 175.0 315.0 0.07829076038641616
285.0 155.0 175.0 325.0 0.0358561014638772
285.0 155.0 175.0 335.0 0.015794464529129377
285.0 155.0 175.0 345.0 0.008386179102708469
285.0 155.0 175.0 355.0 0.0068748888757186035
285.0 155.0 185.0 5.0 0.007437918568126593
285.0 155.0 185.0 15.0 0.012149588099330292
285.0 155.0 185.0 25.0 0.019646772950868252
285.0 155.0 185.0 35.0 0.03701179399039886
285.0 155.0 185.0 45.0 0.07509038108220234
285.0 155.0 185.0 55.0 0.13026729093818526
285.0 155.0 185.0 65.0 0.1573519824571801
285.0 155.0 185.0 75.0 0.13995732827594382
285.0 155.0 185.0 85.0 0.09337402951460914
285.0 155.0 185.0 95.0 0.04945771350678599
285.0 155.0 185.0 105.0 0.029129378296687016
285.0 155.0 185.0 115.0 0.020120903218159188
285.0 155.0 185.0 125.0 0.02234338884608546
285.0 155.0 185.0 135.0 0.035974634030699934
285.0 155.0 185.0 145.0 0.08306169620103124
285.0 155.0 185.0 155.0 0.21054347181888225
285.0 155.0 185.0 165.0 0.3920168316244888
285.0 155.0 185.0 175.0 0.5448942096841107
285.0 155.0 185.0 185.0 0.48364250577846263
285.0 155.0 185.0 195.0 0.30433236531737096
285.0 155.0 185.0 205.0 0.14440229953179637
285.0 155.0 185.0 215.0 0.06785989450601553
285.0 155.0 185.0 225.0 0.03861198364250578
285.0 155.0 185.0 235.0 0.02853671546257334
285.0 155.0 185.0 245.0 0.027410656077757365
285.0 155.0 185.0 255.0 0.04181236294671961
285.0 155.0 185.0 265.0 0.08430628815266994
285.0 155.0 185.0 275.0 0.15198838380845137
285.0 155.0 185.0 285.0 0.22337462217744325
285.0 155.0 185.0 295.0 0.23537604456824512
285.0 155.0 185.0 305.0 0.1743910389379482
285.0 155.0 185.0 315.0 0.09275173353878978
285.0 155.0 185.0 325.0 0.042582824631067384
285.0 155.0 185.0 335.0 0.01914300954187163
285.0 155.0 185.0 345.0 0.009482605345818764
285.0 155.0 185.0 355.0 0.006697090025484502
285.0 155.0 195.0 5.0 0.004296805547324127
285.0 155.0 195.0 15.0 0.007082320867658389
285.0 155.0 195.0 25.0 0.013423813192674687
285.0 155.0 195.0 35.0 0.022847152255082083
285.0 155.0 195.0 45.0 0.04359035144906063
285.0 155.0 195.0 55.0 0.07989095003852309
285.0 155.0 195.0 65.0 0.10712380726604635
285.0 155.0 195.0 75.0 0.10090084750785279
285.0 155.0 195.0 85.0 0.07079357553487821
285.0 155.0 195.0 95.0 0.03932317904344219
285.0 155.0 195.0 105.0 0.023439815089195758
285.0 155.0 195.0 115.0 0.016327861079831685
285.0 155.0 195.0 125.0 0.017513186748059028
285.0 155.0 195.0 135.0 0.028003318911871036
285.0 155.0 195.0 145.0 0.057843892609494456
285.0 155.0 195.0 155.0 0.13660878326320156
285.0 155.0 195.0 165.0 0.2619273395365377
285.0 155.0 195.0 175.0 0.35521246962602976
285.0 155.0 195.0 185.0 0.33278018135482723
285.0 155.0 195.0 195.0 0.21617376874296212
285.0 155.0 195.0 205.0 0.10632371243999289
285.0 155.0 195.0 215.0 0.05120606886742132
285.0 155.0 195.0 225.0 0.032892787293308835
285.0 155.0 195.0 235.0 0.023676880222841225
285.0 155.0 195.0 245.0 0.022580453979730932
285.0 155.0 195.0 255.0 0.034374444378593015
285.0 155.0 195.0 265.0 0.06300005926628341
285.0 155.0 195.0 275.0 0.11044271913708291
285.0 155.0 195.0 285.0 0.15397380430273216
285.0 155.0 195.0 295.0 0.1668049546612932
285.0 155.0 195.0 305.0 0.1316600485983524
285.0 155.0 195.0 315.0 0.07915012149588099
285.0 155.0 195.0 325.0 0.039086113909796716
285.0 155.0 195.0 335.0 0.01807621644046702
285.0 155.0 195.0 345.0 0.008267646535885735
285.0 155.0 195.0 355.0 0.004859835239732117
285.0 155.0 205.0 5.0 0.0014223908018728146
285.0 155.0 205.0 15.0 0.002103953061103538
285.0 155.0 205.0 25.0 0.005067267231671902
285.0 155.0 205.0 35.0 0.011142061281337047
285.0 155.0 205.0 45.0 0.022195223137557042
285.0 155.0 205.0 55.0 0.03956024417708765
285.0 155.0 205.0 65.0 0.05491021158063178
285.0 155.0 205.0 75.0 0.054880578438926096
285.0 155.0 205.0 85.0 0.0403899721448468
285.0 155.0 205.0 95.0 0.027232857227523263
285.0 155.0 205.0 105.0 0.01635749422153737
285.0 155.0 205.0 115.0 0.011556925265216619
285.0 155.0 205.0 125.0 0.012031055532507556
285.0 155.0 205.0 135.0 0.017039056480768092
285.0 155.0 205.0 145.0 0.033011319860131574
285.0 155.0 205.0 155.0 0.06972678243347359
285.0 155.0 205.0 165.0 0.13186748059029219
285.0 155.0 205.0 175.0 0.18298465003259645
285.0 155.0 205.0 185.0 0.17459847092988798
285.0 155.0 205.0 195.0 0.11758430628815267
285.0 155.0 205.0 205.0 0.06261482842410952
285.0 155.0 205.0 215.0 0.03591536774728857
285.0 155.0 205.0 225.0 0.02346944823090144
285.0 155.0 205.0 235.0 0.01680199134712262
285.0 155.0 205.0 245.0 0.016268594796420316
285.0 155.0 205.0 255.0 0.022106323712439993
285.0 155.0 205.0 265.0 0.0360339003141113
285.0 155.0 205.0 275.0 0.058169857168256976
285.0 155.0 205.0 285.0 0.07965388490487761
285.0 155.0 205.0 295.0 0.0867658389142417
285.0 155.0 205.0 305.0 0.07393468855568067
285.0 155.0 205.0 315.0 0.04791679013809044
285.0 155.0 205.0 325.0 0.027855153203342618
285.0 155.0 205.0 335.0 0.013305280625851953
285.0 155.0 205.0 345.0 0.0048894683814378
285.0 155.0 205.0 355.0 0.0024299176198660584
285.0 155.0 215.0 15.0 8.889942511705091E-5
285.0 155.0 215.0 25.0 7.111954009364073E-4
285.0 155.0 215.0 35.0 0.003170746162508149
285.0 155.0 215.0 45.0 0.008978841936822142
285.0 155.0 215.0 55.0 0.017246488472707877
285.0 155.0 215.0 65.0 0.024595507615717417
285.0 155.0 215.0 75.0 0.026906892668760743
285.0 155.0 215.0 85.0 0.02127659574468085
285.0 155.0 215.0 95.0 0.015349967403544124
285.0 155.0 215.0 105.0 0.009749303621169917
285.0 155.0 215.0 115.0 0.006400758608427665
285.0 155.0 215.0 125.0 0.006074794049665146
285.0 155.0 215.0 135.0 0.009897469329698335
285.0 155.0 215.0 145.0 0.01709832276417946
285.0 155.0 215.0 155.0 0.034167012386653234
285.0 155.0 215.0 165.0 0.05745866176732057
285.0 155.0 215.0 175.0 0.07710543471818883
285.0 155.0 215.0 185.0 0.07529781307414211
285.0 155.0 215.0 195.0 0.05313222307829076
285.0 155.0 215.0 205.0 0.03493747407100101
285.0 155.0 215.0 215.0 0.021306228886386534
285.0 155.0 215.0 225.0 0.014223908018728146
285.0 155.0 215.0 235.0 0.009749303621169917
285.0 155.0 215.0 245.0 0.009838203046286968
285.0 155.0 215.0 255.0 0.013660878326320156
285.0 155.0 215.0 265.0 0.018431814140935223
285.0 155.0 215.0 275.0 0.02738102293605168
285.0 155.0 215.0 285.0 0.035470870621703315
285.0 155.0 215.0 295.0 0.038434184792271675
285.0 155.0 215.0 305.0 0.035026373496118056
285.0 155.0 215.0 315.0 0.024476975048894685
285.0 155.0 215.0 325.0 0.014520239435784982
285.0 155.0 215.0 335.0 0.006045160907959462
285.0 155.0 215.0 345.0 0.0021632193445149054
285.0 155.0 215.0 355.0 6.222959758193563E-4
285.0 155.0 225.0 35.0 6.222959758193563E-4
285.0 155.0 225.0 45.0 0.0029633141705683636
285.0 155.0 225.0 55.0 0.007319386001303858
285.0 155.0 225.0 65.0 0.01108279499792568
285.0 155.0 225.0 75.0 0.012031055532507556
285.0 155.0 225.0 85.0 0.009956735613109701
285.0 155.0 225.0 95.0 0.006993421442541338
285.0 155.0 225.0 105.0 0.004119006697090025
285.0 155.0 225.0 115.0 0.0025188170449831093
285.0 155.0 225.0 125.0 0.0024299176198660584
285.0 155.0 225.0 135.0 0.004267172405618444
285.0 155.0 225.0 145.0 0.009067741361939193
285.0 155.0 225.0 155.0 0.016653825638594202
285.0 155.0 225.0 165.0 0.027173590944111894
285.0 155.0 225.0 175.0 0.03333728441889409
285.0 155.0 225.0 185.0 0.0327742547264861
285.0 155.0 225.0 195.0 0.026462395543175487
285.0 155.0 225.0 205.0 0.01727612161441356
285.0 155.0 225.0 215.0 0.011556925265216619
285.0 155.0 225.0 225.0 0.006548924316956084
285.0 155.0 225.0 235.0 0.004267172405618444
285.0 155.0 225.0 245.0 0.0044449712558525456
285.0 155.0 225.0 255.0 0.006608190600367451
285.0 155.0 225.0 265.0 0.009571504770935815
285.0 155.0 225.0 275.0 0.013749777751437207
285.0 155.0 225.0 285.0 0.01635749422153737
285.0 155.0 225.0 295.0 0.01727612161441356
285.0 155.0 225.0 305.0 0.015794464529129377
285.0 155.0 225.0 315.0 0.011438392698393883
285.0 155.0 225.0 325.0 0.005452498073845789
285.0 155.0 225.0 335.0 0.0016594559355182837
285.0 155.0 225.0 345.0 4.741302672909382E-4
285.0 155.0 235.0 45.0 8.297279677591419E-4
285.0 155.0 235.0 55.0 0.002666982753511527
285.0 155.0 235.0 65.0 0.004267172405618444
285.0 155.0 235.0 75.0 0.00456350382267528
285.0 155.0 235.0 85.0 0.004030107271972974
285.0 155.0 235.0 95.0 0.002696615895217211
285.0 155.0 235.0 105.0 0.0011853256682273455
285.0 155.0 235.0 115.0 6.222959758193563E-4
285.0 155.0 235.0 125.0 7.111954009364073E-4
285.0 155.0 235.0 135.0 0.0016594559355182837
285.0 155.0 235.0 145.0 0.0045042375392639125
285.0 155.0 235.0 155.0 0.01001600189652107
285.0 155.0 235.0 165.0 0.01540923368695549
285.0 155.0 235.0 175.0 0.018313281574112487
285.0 155.0 235.0 185.0 0.018283648432406804
285.0 155.0 235.0 195.0 0.015794464529129377
285.0 155.0 235.0 205.0 0.012149588099330292
285.0 155.0 235.0 215.0 0.007289752859598175
285.0 155.0 235.0 225.0 0.0034374444378593018
285.0 155.0 235.0 235.0 0.0017483553606353346
285.0 155.0 235.0 245.0 0.002044686777692171
285.0 155.0 235.0 255.0 0.003022580453979731
285.0 155.0 235.0 265.0 0.0044746043975582295
285.0 155.0 235.0 275.0 0.006608190600367451
285.0 155.0 235.0 285.0 0.008297279677591418
285.0 155.0 235.0 295.0 0.008445445386119837
285.0 155.0 235.0 305.0 0.006756356308895869
285.0 155.0 235.0 315.0 0.0037634089966218217
285.0 155.0 235.0 325.0 9.482605345818764E-4
285.0 155.0 245.0 45.0 6.222959758193563E-4
285.0 155.0 245.0 55.0 0.0016594559355182837
285.0 155.0 245.0 65.0 0.0025188170449831093
285.0 155.0 245.0 75.0 0.0028744147454513127
285.0 155.0 245.0 85.0 0.0020743199193978545
285.0 155.0 245.0 95.0 8.593611094648254E-4
285.0 155.0 245.0 105.0 2.370651336454691E-4
285.0 155.0 245.0 125.0 8.889942511705091E-5
285.0 155.0 245.0 135.0 8.593611094648254E-4
285.0 155.0 245.0 145.0 0.0038819415634445565
285.0 155.0 245.0 155.0 0.008949208795116459
285.0 155.0 245.0 165.0 0.01434244058555088
285.0 155.0 245.0 175.0 0.01695015705565104
285.0 155.0 245.0 185.0 0.017365021039530613
285.0 155.0 245.0 195.0 0.015794464529129377
285.0 155.0 245.0 205.0 0.012860783500266698
285.0 155.0 245.0 215.0 0.00823801339418005
285.0 155.0 245.0 225.0 0.0034670775795649857
285.0 155.0 245.0 235.0 0.0011853256682273455
285.0 155.0 245.0 245.0 9.482605345818764E-4
285.0 155.0 245.0 255.0 0.0018076216440467017
285.0 155.0 245.0 265.0 0.0037634089966218217
285.0 155.0 245.0 275.0 0.006460024891839033
285.0 155.0 245.0 285.0 0.00871214366147099
285.0 155.0 245.0 295.0 0.008652877378059622
285.0 155.0 245.0 305.0 0.00619332661648788
285.0 155.0 245.0 315.0 0.002370651336454691
285.0 155.0 245.0 325.0 1.481657085284182E-4
285.0 155.0 255.0 45.0 6.222959758193563E-4
285.0 155.0 255.0 55.0 0.0016890890772239672
285.0 155.0 255.0 65.0 0.002459550761571742
285.0 155.0 255.0 75.0 0.0025780833283944762
285.0 155.0 255.0 85.0 0.0017779885023410183
285.0 155.0 255.0 95.0 6.815622592307236E-4
285.0 155.0 255.0 105.0 1.1853256682273455E-4
285.0 155.0 255.0 125.0 4.1486398387957093E-4
285.0 155.0 255.0 135.0 0.0025780833283944762
285.0 155.0 255.0 145.0 0.008000948260534583
285.0 155.0 255.0 155.0 0.014490606294079299
285.0 155.0 255.0 165.0 0.020476500918627395
285.0 155.0 255.0 175.0 0.026906892668760743
285.0 155.0 255.0 185.0 0.027973685770165353
285.0 155.0 255.0 195.0 0.02314348367213892
285.0 155.0 255.0 205.0 0.01680199134712262
285.0 155.0 255.0 215.0 0.011379126414982517
285.0 155.0 255.0 225.0 0.005452498073845789
285.0 155.0 255.0 235.0 0.001392757660167131
285.0 155.0 255.0 245.0 7.704616843477746E-4
285.0 155.0 255.0 255.0 0.0035263438629763526
285.0 155.0 255.0 265.0 0.008919575653410774
285.0 155.0 255.0 275.0 0.015557399395483909
285.0 155.0 255.0 285.0 0.019765305517690984
285.0 155.0 255.0 295.0 0.019913471226219403
285.0 155.0 255.0 305.0 0.015172168553310023
285.0 155.0 255.0 315.0 0.006608190600367451
285.0 155.0 255.0 325.0 7.704616843477746E-4
285.0 155.0 265.0 45.0 6.222959758193563E-4
285.0 155.0 265.0 55.0 0.0016594559355182837
285.0 155.0 265.0 65.0 0.0025188170449831093
285.0 155.0 265.0 75.0 0.002696615895217211
285.0 155.0 265.0 85.0 0.0018076216440467017
285.0 155.0 265.0 95.0 7.704616843477746E-4
285.0 155.0 265.0 105.0 1.7779885023410183E-4
285.0 155.0 265.0 115.0 1.7779885023410183E-4
285.0 155.0 265.0 125.0 0.00130385823505008
285.0 155.0 265.0 135.0 0.005808095774313992
285.0 155.0 265.0 145.0 0.01401647602678836
285.0 155.0 265.0 155.0 0.023173116813844603
285.0 155.0 265.0 165.0 0.03591536774728857
285.0 155.0 265.0 175.0 0.046879630178391515
285.0 155.0 265.0 185.0 0.04925028151484621
285.0 155.0 265.0 195.0 0.04086410241213773
285.0 155.0 265.0 205.0 0.028240384045516504
285.0 155.0 265.0 215.0 0.015794464529129377
285.0 155.0 265.0 225.0 0.008000948260534583
285.0 155.0 265.0 235.0 0.0024002844781603745
285.0 155.0 265.0 245.0 0.0024299176198660584
285.0 155.0 265.0 255.0 0.008297279677591418
285.0 155.0 265.0 265.0 0.016831624488828304
285.0 155.0 265.0 275.0 0.028566348604279024
285.0 155.0 265.0 285.0 0.03715995969892728
285.0 155.0 265.0 295.0 0.03861198364250578
285.0 155.0 265.0 305.0 0.030670301665382566
285.0 155.0 265.0 315.0 0.01588336395424643
285.0 155.0 265.0 325.0 0.0035559770046820365
285.0 155.0 275.0 45.0 2.370651336454691E-4
285.0 155.0 275.0 55.0 9.186273928761927E-4
285.0 155.0 275.0 65.0 0.0017779885023410183
285.0 155.0 275.0 75.0 0.00195578735257512
285.0 155.0 275.0 85.0 0.001452023943578498
285.0 155.0 275.0 95.0 7.704616843477746E-4
285.0 155.0 275.0 105.0 5.037634089966218E-4
285.0 155.0 275.0 115.0 6.222959758193563E-4
285.0 155.0 275.0 125.0 0.002370651336454691
285.0 155.0 275.0 135.0 0.008267646535885735
285.0 155.0 275.0 145.0 0.017542819889764714
285.0 155.0 275.0 155.0 0.03179636105019854
285.0 155.0 275.0 165.0 0.05322112250340781
285.0 155.0 275.0 175.0 0.07888342322052984
285.0 155.0 275.0 185.0 0.08623244236353939
285.0 155.0 275.0 195.0 0.06874888875718603
285.0 155.0 275.0 205.0 0.04116043382919457
285.0 155.0 275.0 215.0 0.021246962602975168
285.0 155.0 275.0 225.0 0.009986368754815386
285.0 155.0 275.0 235.0 0.004030107271972974
285.0 155.0 275.0 245.0 0.0050376340899662185
285.0 155.0 275.0 255.0 0.012771884075149648
285.0 155.0 275.0 265.0 0.02314348367213892
285.0 155.0 275.0 275.0 0.038226752800331894
285.0 155.0 275.0 285.0 0.05221359568541457
285.0 155.0 275.0 295.0 0.058288389735079715
285.0 155.0 275.0 305.0 0.0456350382267528
285.0 155.0 275.0 315.0 0.026106797842707283
285.0 155.0 275.0 325.0 0.007763883126889113
285.0 155.0 275.0 335.0 6.222959758193563E-4
285.0 155.0 285.0 55.0 2.370651336454691E-4
285.0 155.0 285.0 65.0 6.222959758193563E-4
285.0 155.0 285.0 75.0 7.704616843477746E-4
285.0 155.0 285.0 85.0 7.704616843477746E-4
285.0 155.0 285.0 95.0 6.222959758193563E-4
285.0 155.0 285.0 105.0 6.222959758193563E-4
285.0 155.0 285.0 115.0 7.111954009364073E-4
285.0 155.0 285.0 125.0 0.002370651336454691
