# Table name/description: "Top8000 Arg"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
285.0 125.0 85.0 245.0 0.001964246303244317
285.0 125.0 85.0 255.0 0.0011035091591260207
285.0 125.0 85.0 265.0 4.8554403001544914E-4
285.0 125.0 85.0 275.0 1.544912822776429E-4
285.0 125.0 95.0 65.0 2.4277201500772457E-4
285.0 125.0 95.0 75.0 7.283160450231737E-4
285.0 125.0 95.0 85.0 0.0011255793423085411
285.0 125.0 95.0 95.0 8.607371441182962E-4
285.0 125.0 95.0 105.0 4.414036636504083E-4
285.0 125.0 95.0 115.0 3.089825645552858E-4
285.0 125.0 95.0 125.0 3.9726329728536746E-4
285.0 125.0 95.0 135.0 7.062458618406533E-4
285.0 125.0 95.0 145.0 0.0014345619068638269
285.0 125.0 95.0 155.0 0.0024718605164422863
285.0 125.0 95.0 165.0 0.00425954535422644
285.0 125.0 95.0 175.0 0.005649966894725226
285.0 125.0 95.0 185.0 0.006643125137938645
285.0 125.0 95.0 195.0 0.005605826528360185
285.0 125.0 95.0 205.0 0.003818141690576032
285.0 125.0 95.0 215.0 0.002184948135069521
285.0 125.0 95.0 225.0 0.0015890531891414698
285.0 125.0 95.0 235.0 0.0010814389759435004
285.0 125.0 95.0 245.0 7.283160450231737E-4
285.0 125.0 95.0 255.0 3.9726329728536746E-4
285.0 125.0 95.0 265.0 1.544912822776429E-4
285.0 125.0 105.0 85.0 4.414036636504083E-5
285.0 125.0 105.0 95.0 4.414036636504083E-5
285.0 125.0 105.0 125.0 4.414036636504083E-5
285.0 125.0 105.0 135.0 2.2070183182520416E-4
285.0 125.0 105.0 145.0 3.9726329728536746E-4
285.0 125.0 105.0 155.0 4.8554403001544914E-4
285.0 125.0 105.0 165.0 7.283160450231737E-4
285.0 125.0 105.0 175.0 9.04877510483337E-4
285.0 125.0 105.0 185.0 0.0010372986095784594
285.0 125.0 105.0 195.0 9.710880600308983E-4
285.0 125.0 105.0 205.0 7.062458618406533E-4
285.0 125.0 105.0 215.0 4.414036636504083E-4
285.0 125.0 105.0 225.0 3.9726329728536746E-4
285.0 125.0 105.0 235.0 2.4277201500772457E-4
285.0 125.0 105.0 245.0 6.621054954756124E-5
285.0 125.0 115.0 185.0 4.414036636504083E-5
285.0 125.0 115.0 195.0 6.621054954756124E-5
285.0 125.0 115.0 205.0 8.828073273008166E-5
285.0 125.0 115.0 215.0 4.414036636504083E-5
285.0 125.0 125.0 75.0 8.828073273008166E-5
285.0 125.0 125.0 85.0 1.7656146546016332E-4
285.0 125.0 125.0 95.0 1.544912822776429E-4
285.0 125.0 135.0 65.0 3.089825645552858E-4
285.0 125.0 135.0 75.0 7.503862282056941E-4
285.0 125.0 135.0 85.0 0.0010814389759435004
285.0 125.0 135.0 95.0 9.04877510483337E-4
285.0 125.0 135.0 105.0 4.8554403001544914E-4
285.0 125.0 135.0 115.0 1.7656146546016332E-4
285.0 125.0 135.0 255.0 6.621054954756124E-5
285.0 125.0 135.0 265.0 6.621054954756124E-5
285.0 125.0 145.0 55.0 1.7656146546016332E-4
285.0 125.0 145.0 65.0 0.0016773339218715516
285.0 125.0 145.0 75.0 0.003840211873758552
285.0 125.0 145.0 85.0 0.004723019201059369
285.0 125.0 145.0 95.0 0.004303685720591481
285.0 125.0 145.0 105.0 0.0025601412491723682
285.0 125.0 145.0 115.0 0.0012359302582211431
285.0 125.0 145.0 125.0 4.8554403001544914E-4
285.0 125.0 145.0 135.0 4.193334804678879E-4
285.0 125.0 145.0 145.0 4.414036636504083E-4
285.0 125.0 145.0 155.0 4.414036636504083E-4
285.0 125.0 145.0 165.0 5.738247627455308E-4
285.0 125.0 145.0 175.0 7.283160450231737E-4
285.0 125.0 145.0 185.0 7.283160450231737E-4
285.0 125.0 145.0 195.0 4.634738468329287E-4
285.0 125.0 145.0 205.0 2.64842198190245E-4
285.0 125.0 145.0 215.0 4.414036636504083E-5
285.0 125.0 145.0 235.0 6.621054954756124E-5
285.0 125.0 145.0 245.0 2.64842198190245E-4
285.0 125.0 145.0 255.0 3.9726329728536746E-4
285.0 125.0 145.0 265.0 4.193334804678879E-4
285.0 125.0 145.0 275.0 3.310527477378062E-4
285.0 125.0 145.0 285.0 1.1035091591260208E-4
285.0 125.0 155.0 55.0 0.0010152284263959391
285.0 125.0 155.0 65.0 0.006091370558375634
285.0 125.0 155.0 75.0 0.011542705804458177
285.0 125.0 155.0 85.0 0.01330832045905981
285.0 125.0 155.0 95.0 0.010174354447141912
285.0 125.0 155.0 105.0 0.006841756786581329
285.0 125.0 155.0 115.0 0.003553299492385787
285.0 125.0 155.0 125.0 0.0018980357536967558
285.0 125.0 155.0 135.0 0.0016331935555065106
285.0 125.0 155.0 145.0 0.0018318252041491945
285.0 125.0 155.0 155.0 0.002229088501434562
285.0 125.0 155.0 165.0 0.0033325976605605824
285.0 125.0 155.0 175.0 0.004171264621496359
285.0 125.0 155.0 185.0 0.004082983888766277
285.0 125.0 155.0 195.0 0.00267049216508497
285.0 125.0 155.0 205.0 0.0012580004414036636
285.0 125.0 155.0 215.0 4.414036636504083E-4
285.0 125.0 155.0 225.0 2.64842198190245E-4
285.0 125.0 155.0 235.0 3.7519311410284703E-4
285.0 125.0 155.0 245.0 5.738247627455308E-4
285.0 125.0 155.0 255.0 0.0010152284263959391
285.0 125.0 155.0 265.0 0.0015007724564113881
285.0 125.0 155.0 275.0 0.0015007724564113881
285.0 125.0 155.0 285.0 8.828073273008167E-4
285.0 125.0 155.0 295.0 3.310527477378062E-4
285.0 125.0 165.0 45.0 1.1035091591260208E-4
285.0 125.0 165.0 55.0 0.0033988082101081437
285.0 125.0 165.0 65.0 0.013882145221805342
285.0 125.0 165.0 75.0 0.024917236813065548
285.0 125.0 165.0 85.0 0.026749062017214744
285.0 125.0 165.0 95.0 0.0192451997351578
285.0 125.0 165.0 105.0 0.011410284705363054
285.0 125.0 165.0 115.0 0.006047230192010594
285.0 125.0 165.0 125.0 0.0034650187596557054
285.0 125.0 165.0 135.0 0.0031560361951004194
285.0 125.0 165.0 145.0 0.0040609137055837565
285.0 125.0 165.0 155.0 0.0051202824983447364
285.0 125.0 165.0 165.0 0.007548002648421982
285.0 125.0 165.0 175.0 0.008783932906643125
285.0 125.0 165.0 185.0 0.008452880158905319
285.0 125.0 165.0 195.0 0.006444493489295961
285.0 125.0 165.0 205.0 0.0034870889428382256
285.0 125.0 165.0 215.0 0.0013242109909512249
285.0 125.0 165.0 225.0 5.2968439638049E-4
285.0 125.0 165.0 235.0 7.062458618406533E-4
285.0 125.0 165.0 245.0 0.0015890531891414698
285.0 125.0 165.0 255.0 0.0027808430809975722
285.0 125.0 165.0 265.0 0.004303685720591481
285.0 125.0 165.0 275.0 0.004480247186051644
285.0 125.0 165.0 285.0 0.0033988082101081437
285.0 125.0 165.0 295.0 0.0015890531891414698
285.0 125.0 165.0 305.0 3.7519311410284703E-4
285.0 125.0 175.0 45.0 4.193334804678879E-4
285.0 125.0 175.0 55.0 0.005076142131979695
285.0 125.0 175.0 65.0 0.018847936437872435
285.0 125.0 175.0 75.0 0.033259766056058265
285.0 125.0 175.0 85.0 0.035422644007945266
285.0 125.0 175.0 95.0 0.026682851467667183
285.0 125.0 175.0 105.0 0.01489737364820128
285.0 125.0 175.0 115.0 0.007658353564334584
285.0 125.0 175.0 125.0 0.004480247186051644
285.0 125.0 175.0 135.0 0.004347826086956522
285.0 125.0 175.0 145.0 0.005429265062900022
285.0 125.0 175.0 155.0 0.007658353564334584
285.0 125.0 175.0 165.0 0.010505407194879718
285.0 125.0 175.0 175.0 0.013109688810417127
285.0 125.0 175.0 185.0 0.012381372765393953
285.0 125.0 175.0 195.0 0.008695652173913044
285.0 125.0 175.0 205.0 0.0051202824983447364
285.0 125.0 175.0 215.0 0.002184948135069521
285.0 125.0 175.0 225.0 8.828073273008167E-4
285.0 125.0 175.0 235.0 0.0011035091591260207
285.0 125.0 175.0 245.0 0.0026042816155374088
285.0 125.0 175.0 255.0 0.005429265062900022
285.0 125.0 175.0 265.0 0.007834915029794748
285.0 125.0 175.0 275.0 0.008121827411167513
285.0 125.0 175.0 285.0 0.006532774222026042
285.0 125.0 175.0 295.0 0.0033988082101081437
285.0 125.0 175.0 305.0 8.607371441182962E-4
285.0 125.0 175.0 315.0 2.2070183182520416E-5
285.0 125.0 185.0 45.0 5.738247627455308E-4
285.0 125.0 185.0 55.0 0.0045023173692341645
285.0 125.0 185.0 65.0 0.017457514897373648
285.0 125.0 185.0 75.0 0.031692783050099316
285.0 125.0 185.0 85.0 0.03345839770470095
285.0 125.0 185.0 95.0 0.025800044140366366
285.0 125.0 185.0 105.0 0.014654601633193556
285.0 125.0 185.0 115.0 0.007548002648421982
285.0 125.0 185.0 125.0 0.004391966453321562
285.0 125.0 185.0 135.0 0.004171264621496359
285.0 125.0 185.0 145.0 0.005429265062900022
285.0 125.0 185.0 155.0 0.00801147649525491
285.0 125.0 185.0 165.0 0.011586846170823218
285.0 125.0 185.0 175.0 0.014654601633193556
285.0 125.0 185.0 185.0 0.013529022290885014
285.0 125.0 185.0 195.0 0.009335687486206135
285.0 125.0 185.0 205.0 0.005429265062900022
285.0 125.0 185.0 215.0 0.002405649966894725
285.0 125.0 185.0 225.0 0.00105936879276098
285.0 125.0 185.0 235.0 0.0012359302582211431
285.0 125.0 185.0 245.0 0.003089825645552858
285.0 125.0 185.0 255.0 0.006665195321121165
285.0 125.0 185.0 265.0 0.008806003089825645
285.0 125.0 185.0 275.0 0.009159126020745973
285.0 125.0 185.0 285.0 0.0075259324652394615
285.0 125.0 185.0 295.0 0.00423747517104392
285.0 125.0 185.0 305.0 0.0011255793423085411
285.0 125.0 185.0 315.0 4.414036636504083E-5
285.0 125.0 195.0 45.0 4.414036636504083E-4
285.0 125.0 195.0 55.0 0.002935334363275215
285.0 125.0 195.0 65.0 0.009997792981681748
285.0 125.0 195.0 75.0 0.019841094681085854
285.0 125.0 195.0 85.0 0.023306113440741558
285.0 125.0 195.0 95.0 0.017943058927389097
285.0 125.0 195.0 105.0 0.010372986095784595
285.0 125.0 195.0 115.0 0.005429265062900022
285.0 125.0 195.0 125.0 0.0029574045464577357
285.0 125.0 195.0 135.0 0.0024718605164422863
285.0 125.0 195.0 145.0 0.0037960715073935116
285.0 125.0 195.0 155.0 0.006687265504303686
285.0 125.0 195.0 165.0 0.009887442065769145
285.0 125.0 195.0 175.0 0.0127565658794968
285.0 125.0 195.0 185.0 0.011476495254910615
285.0 125.0 195.0 195.0 0.007923195762524829
285.0 125.0 195.0 205.0 0.004414036636504083
285.0 125.0 195.0 215.0 0.0018538953873317148
285.0 125.0 195.0 225.0 7.503862282056941E-4
285.0 125.0 195.0 235.0 9.04877510483337E-4
285.0 125.0 195.0 245.0 0.002184948135069521
285.0 125.0 195.0 255.0 0.004634738468329287
285.0 125.0 195.0 265.0 0.006952107702493931
285.0 125.0 195.0 275.0 0.007459721915691901
285.0 125.0 195.0 285.0 0.00587066872655043
285.0 125.0 195.0 295.0 0.00320017656146546
285.0 125.0 195.0 305.0 7.283160450231737E-4
285.0 125.0 205.0 45.0 2.4277201500772457E-4
285.0 125.0 205.0 55.0 0.0014345619068638269
285.0 125.0 205.0 65.0 0.004480247186051644
285.0 125.0 205.0 75.0 0.00856323107481792
285.0 125.0 205.0 85.0 0.010505407194879718
285.0 125.0 205.0 95.0 0.008585301258000442
285.0 125.0 205.0 105.0 0.005605826528360185
285.0 125.0 205.0 115.0 0.002714632531450011
285.0 125.0 205.0 125.0 0.0013242109909512249
285.0 125.0 205.0 135.0 9.931582432134187E-4
285.0 125.0 205.0 145.0 0.001809755020966674
285.0 125.0 205.0 155.0 0.003994703156036195
285.0 125.0 205.0 165.0 0.006863826969763849
285.0 125.0 205.0 175.0 0.008320459059810197
285.0 125.0 205.0 185.0 0.007614213197969543
285.0 125.0 205.0 195.0 0.004987861399249614
285.0 125.0 205.0 205.0 0.002405649966894725
285.0 125.0 205.0 215.0 7.945265945707349E-4
285.0 125.0 205.0 225.0 3.9726329728536746E-4
285.0 125.0 205.0 235.0 4.193334804678879E-4
285.0 125.0 205.0 245.0 8.828073273008167E-4
285.0 125.0 205.0 255.0 0.0020083866696093576
285.0 125.0 205.0 265.0 0.0033325976605605824
285.0 125.0 205.0 275.0 0.003994703156036195
285.0 125.0 205.0 285.0 0.0031560361951004194
285.0 125.0 205.0 295.0 0.0015007724564113881
285.0 125.0 205.0 305.0 2.64842198190245E-4
285.0 125.0 215.0 55.0 3.310527477378062E-4
285.0 125.0 215.0 65.0 0.0010814389759435004
285.0 125.0 215.0 75.0 0.002339439417347164
285.0 125.0 215.0 85.0 0.0030677554623703375
285.0 125.0 215.0 95.0 0.002493930699624807
285.0 125.0 215.0 105.0 0.0015669830059589494
285.0 125.0 215.0 115.0 6.841756786581328E-4
285.0 125.0 215.0 125.0 3.310527477378062E-4
285.0 125.0 215.0 135.0 2.64842198190245E-4
285.0 125.0 215.0 145.0 4.414036636504083E-4
285.0 125.0 215.0 155.0 0.0012580004414036636
285.0 125.0 215.0 165.0 0.0026484219819024497
285.0 125.0 215.0 175.0 0.003818141690576032
285.0 125.0 215.0 185.0 0.0033988082101081437
285.0 125.0 215.0 195.0 0.0019863164864268373
285.0 125.0 215.0 205.0 7.283160450231737E-4
285.0 125.0 215.0 215.0 2.64842198190245E-4
285.0 125.0 215.0 225.0 6.621054954756124E-5
285.0 125.0 215.0 235.0 6.621054954756124E-5
285.0 125.0 215.0 245.0 1.544912822776429E-4
285.0 125.0 215.0 255.0 3.9726329728536746E-4
285.0 125.0 215.0 265.0 7.283160450231737E-4
285.0 125.0 215.0 275.0 0.0010372986095784594
285.0 125.0 215.0 285.0 7.283160450231737E-4
285.0 125.0 215.0 295.0 3.310527477378062E-4
285.0 125.0 225.0 65.0 4.414036636504083E-5
285.0 125.0 225.0 75.0 2.4277201500772457E-4
285.0 125.0 225.0 85.0 3.310527477378062E-4
285.0 125.0 225.0 95.0 3.089825645552858E-4
285.0 125.0 225.0 105.0 1.544912822776429E-4
285.0 125.0 225.0 115.0 4.414036636504083E-5
285.0 125.0 225.0 155.0 8.828073273008166E-5
285.0 125.0 225.0 165.0 4.193334804678879E-4
285.0 125.0 225.0 175.0 7.062458618406533E-4
285.0 125.0 225.0 185.0 6.400353122930921E-4
285.0 125.0 225.0 195.0 3.9726329728536746E-4
285.0 125.0 225.0 205.0 6.621054954756124E-5
285.0 125.0 225.0 275.0 8.828073273008166E-5
285.0 125.0 225.0 285.0 4.414036636504083E-5
285.0 125.0 245.0 165.0 4.414036636504083E-5
285.0 125.0 255.0 125.0 4.414036636504083E-5
285.0 125.0 255.0 135.0 3.089825645552858E-4
285.0 125.0 255.0 145.0 5.738247627455308E-4
285.0 125.0 255.0 155.0 0.0010152284263959391
285.0 125.0 255.0 165.0 0.00105936879276098
285.0 125.0 255.0 175.0 7.503862282056941E-4
285.0 125.0 255.0 185.0 4.414036636504083E-4
285.0 125.0 255.0 195.0 2.869123813727654E-4
285.0 125.0 255.0 205.0 8.828073273008166E-5
285.0 125.0 255.0 275.0 1.544912822776429E-4
285.0 125.0 255.0 285.0 1.544912822776429E-4
285.0 125.0 265.0 115.0 3.310527477378062E-4
285.0 125.0 265.0 125.0 8.828073273008167E-4
285.0 125.0 265.0 135.0 0.0019863164864268373
285.0 125.0 265.0 145.0 0.0033767380269256234
285.0 125.0 265.0 155.0 0.004480247186051644
285.0 125.0 265.0 165.0 0.005142352681527257
285.0 125.0 265.0 175.0 0.0045905981019642465
285.0 125.0 265.0 185.0 0.0031781063782829397
285.0 125.0 265.0 195.0 0.0020083866696093576
285.0 125.0 265.0 205.0 0.001169719708673582
285.0 125.0 265.0 215.0 6.841756786581328E-4
285.0 125.0 265.0 225.0 3.310527477378062E-4
285.0 125.0 265.0 235.0 8.828073273008166E-5
285.0 125.0 265.0 245.0 4.414036636504083E-5
285.0 125.0 265.0 255.0 3.310527477378062E-4
285.0 125.0 265.0 265.0 0.0010372986095784594
285.0 125.0 265.0 275.0 0.0020525270359743985
285.0 125.0 265.0 285.0 0.00211873758552196
285.0 125.0 265.0 295.0 0.00105936879276098
285.0 125.0 265.0 305.0 2.4277201500772457E-4
285.0 125.0 275.0 105.0 4.193334804678879E-4
285.0 125.0 275.0 115.0 0.001809755020966674
285.0 125.0 275.0 125.0 0.004215404987861399
285.0 125.0 275.0 135.0 0.006510704038843522
285.0 125.0 275.0 145.0 0.007856985212977268
285.0 125.0 275.0 155.0 0.009534319134848819
285.0 125.0 275.0 165.0 0.01118958287353785
285.0 125.0 275.0 175.0 0.01010814389759435
285.0 125.0 275.0 185.0 0.007834915029794748
285.0 125.0 275.0 195.0 0.005605826528360185
285.0 125.0 275.0 205.0 0.004105054071948797
285.0 125.0 275.0 215.0 0.002229088501434562
285.0 125.0 275.0 225.0 0.0011035091591260207
285.0 125.0 275.0 235.0 4.414036636504083E-4
285.0 125.0 275.0 245.0 4.193334804678879E-4
285.0 125.0 275.0 255.0 0.0015890531891414698
285.0 125.0 275.0 265.0 0.004105054071948797
285.0 125.0 275.0 275.0 0.006025160008828074
285.0 125.0 275.0 285.0 0.006267932023835797
285.0 125.0 275.0 295.0 0.00423747517104392
285.0 125.0 275.0 305.0 0.0012580004414036636
285.0 125.0 275.0 315.0 4.414036636504083E-5
285.0 125.0 285.0 95.0 1.9863164864268373E-4
285.0 125.0 285.0 105.0 0.001169719708673582
285.0 125.0 285.0 115.0 0.004105054071948797
285.0 125.0 285.0 125.0 0.007239020083866696
285.0 125.0 285.0 135.0 0.009755020966674023
285.0 125.0 285.0 145.0 0.011653056720370779
285.0 125.0 285.0 155.0 0.014080776870448024
285.0 125.0 285.0 165.0 0.015559479143676893
285.0 125.0 285.0 175.0 0.014654601633193556
285.0 125.0 285.0 185.0 0.011388214522180534
285.0 125.0 285.0 195.0 0.008386669609357758
285.0 125.0 285.0 205.0 0.006025160008828074
285.0 125.0 285.0 215.0 0.003575369675568307
285.0 125.0 285.0 225.0 0.0018980357536967558
285.0 125.0 285.0 235.0 7.945265945707349E-4
285.0 125.0 285.0 245.0 8.165967777532553E-4
285.0 125.0 285.0 255.0 0.0030015449128227762
285.0 125.0 285.0 265.0 0.006863826969763849
285.0 125.0 285.0 275.0 0.009512248951666299
285.0 125.0 285.0 285.0 0.009865371882586625
285.0 125.0 285.0 295.0 0.007239020083866696
285.0 125.0 285.0 305.0 0.0027808430809975722
285.0 125.0 285.0 315.0 3.9726329728536746E-4
285.0 125.0 295.0 95.0 2.4277201500772457E-4
285.0 125.0 295.0 105.0 0.0015890531891414698
285.0 125.0 295.0 115.0 0.004414036636504083
285.0 125.0 295.0 125.0 0.007658353564334584
285.0 125.0 295.0 135.0 0.010174354447141912
285.0 125.0 295.0 145.0 0.011984109468108585
285.0 125.0 295.0 155.0 0.013727653939527698
285.0 125.0 295.0 165.0 0.014919443831383801
285.0 125.0 295.0 175.0 0.014213197969543147
285.0 125.0 295.0 185.0 0.011123372323990289
285.0 125.0 295.0 195.0 0.008121827411167513
285.0 125.0 295.0 205.0 0.005605826528360185
285.0 125.0 295.0 215.0 0.0031560361951004194
285.0 125.0 295.0 225.0 0.0016331935555065106
285.0 125.0 295.0 235.0 6.621054954756124E-4
285.0 125.0 295.0 245.0 7.503862282056941E-4
285.0 125.0 295.0 255.0 0.0033988082101081437
285.0 125.0 295.0 265.0 0.007548002648421982
285.0 125.0 295.0 275.0 0.010748179209887443
285.0 125.0 295.0 285.0 0.01114544250717281
285.0 125.0 295.0 295.0 0.007834915029794748
285.0 125.0 295.0 305.0 0.0033325976605605824
285.0 125.0 295.0 315.0 4.414036636504083E-4
285.0 125.0 305.0 95.0 8.828073273008166E-5
285.0 125.0 305.0 105.0 8.165967777532553E-4
285.0 125.0 305.0 115.0 0.0030677554623703375
285.0 125.0 305.0 125.0 0.005495475612447584
285.0 125.0 305.0 135.0 0.007592143014787023
285.0 125.0 305.0 145.0 0.008452880158905319
285.0 125.0 305.0 155.0 0.00907084528801589
285.0 125.0 305.0 165.0 0.00960052968439638
285.0 125.0 305.0 175.0 0.00907084528801589
285.0 125.0 305.0 185.0 0.0075259324652394615
285.0 125.0 305.0 195.0 0.0051202824983447364
285.0 125.0 305.0 205.0 0.0030677554623703375
285.0 125.0 305.0 215.0 0.0015890531891414698
285.0 125.0 305.0 225.0 5.958949459280512E-4
285.0 125.0 305.0 235.0 2.64842198190245E-4
285.0 125.0 305.0 245.0 3.7519311410284703E-4
285.0 125.0 305.0 255.0 0.00211873758552196
285.0 125.0 305.0 265.0 0.005429265062900022
285.0 125.0 305.0 275.0 0.008298388876627675
285.0 125.0 305.0 285.0 0.008452880158905319
285.0 125.0 305.0 295.0 0.00587066872655043
285.0 125.0 305.0 305.0 0.0021628779518870008
285.0 125.0 305.0 315.0 2.64842198190245E-4
285.0 125.0 315.0 105.0 3.5312293092032665E-4
285.0 125.0 315.0 115.0 0.001169719708673582
285.0 125.0 315.0 125.0 0.002449790333259766
285.0 125.0 315.0 135.0 0.00320017656146546
285.0 125.0 315.0 145.0 0.003663650408298389
285.0 125.0 315.0 155.0 0.004105054071948797
285.0 125.0 315.0 165.0 0.004369896270139042
285.0 125.0 315.0 175.0 0.004105054071948797
285.0 125.0 315.0 185.0 0.002714632531450011
285.0 125.0 315.0 195.0 0.0015669830059589494
285.0 125.0 315.0 205.0 5.2968439638049E-4
285.0 125.0 315.0 215.0 2.869123813727654E-4
285.0 125.0 315.0 225.0 4.414036636504083E-5
285.0 125.0 315.0 255.0 4.8554403001544914E-4
285.0 125.0 315.0 265.0 0.0023173692341646435
285.0 125.0 315.0 275.0 0.004303685720591481
285.0 125.0 315.0 285.0 0.004347826086956522
285.0 125.0 315.0 295.0 0.0024718605164422863
285.0 125.0 315.0 305.0 5.958949459280512E-4
285.0 125.0 325.0 105.0 4.414036636504083E-5
285.0 125.0 325.0 115.0 3.9726329728536746E-4
285.0 125.0 325.0 125.0 5.738247627455308E-4
285.0 125.0 325.0 135.0 5.958949459280512E-4
285.0 125.0 325.0 145.0 5.517545795630103E-4
285.0 125.0 325.0 155.0 6.179651291105716E-4
285.0 125.0 325.0 165.0 7.283160450231737E-4
285.0 125.0 325.0 175.0 5.958949459280512E-4
285.0 125.0 325.0 185.0 3.9726329728536746E-4
285.0 125.0 325.0 195.0 4.414036636504083E-5
285.0 125.0 325.0 265.0 3.310527477378062E-4
285.0 125.0 325.0 275.0 7.283160450231737E-4
285.0 125.0 325.0 285.0 7.283160450231737E-4
285.0 125.0 325.0 295.0 3.9726329728536746E-4
285.0 125.0 335.0 115.0 4.414036636504083E-5
285.0 125.0 335.0 125.0 1.544912822776429E-4
285.0 125.0 335.0 135.0 1.1035091591260208E-4
285.0 125.0 335.0 145.0 4.414036636504083E-5
285.0 135.0 5.0 205.0 4.414036636504083E-5
285.0 135.0 5.0 215.0 1.544912822776429E-4
285.0 135.0 5.0 225.0 1.7656146546016332E-4
285.0 135.0 5.0 235.0 1.544912822776429E-4
285.0 135.0 5.0 245.0 1.544912822776429E-4
285.0 135.0 5.0 255.0 1.1035091591260208E-4
285.0 135.0 15.0 75.0 3.089825645552858E-4
285.0 135.0 15.0 85.0 4.414036636504083E-4
285.0 135.0 15.0 95.0 5.076142131979696E-4
285.0 135.0 15.0 105.0 4.414036636504083E-4
285.0 135.0 15.0 115.0 3.310527477378062E-4
285.0 135.0 15.0 125.0 1.7656146546016332E-4
285.0 135.0 15.0 135.0 1.1035091591260208E-4
285.0 135.0 15.0 145.0 1.544912822776429E-4
285.0 135.0 15.0 155.0 1.1035091591260208E-4
285.0 135.0 15.0 165.0 4.414036636504083E-5
285.0 135.0 15.0 185.0 4.414036636504083E-5
285.0 135.0 15.0 195.0 4.193334804678879E-4
285.0 135.0 15.0 205.0 8.165967777532553E-4
285.0 135.0 15.0 215.0 0.0011255793423085411
285.0 135.0 15.0 225.0 0.0011917898918561024
285.0 135.0 15.0 235.0 0.0011035091591260207
285.0 135.0 15.0 245.0 7.945265945707349E-4
285.0 135.0 15.0 255.0 4.414036636504083E-4
285.0 135.0 15.0 265.0 3.089825645552858E-4
285.0 135.0 25.0 55.0 1.544912822776429E-4
285.0 135.0 25.0 65.0 0.0011476495254910616
285.0 135.0 25.0 75.0 0.003950562789671154
285.0 135.0 25.0 85.0 0.0052968439638048995
285.0 135.0 25.0 95.0 0.004678878834694328
285.0 135.0 25.0 105.0 0.003089825645552858
285.0 135.0 25.0 115.0 0.0020083866696093576
285.0 135.0 25.0 125.0 0.0012580004414036636
285.0 135.0 25.0 135.0 8.828073273008167E-4
285.0 135.0 25.0 145.0 9.490178768483779E-4
285.0 135.0 25.0 155.0 0.0013904215404987861
